"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-06-04 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 23:49:01"
"2020-06-04 06:00:00","D","0.995","1.011","0.990","6.000","2021-06-01 23:42:53"
"2020-06-04 12:00:00","W","0.266","0.270","0.263","6.000","2021-06-01 23:49:01"
"2020-06-04 12:00:00","D","1.042","1.101","1.004","6.000","2021-06-01 23:42:53"
"2020-06-04 18:00:00","W","0.265","0.269","0.262","6.000","2021-06-01 23:49:01"
"2020-06-04 18:00:00","D","1.033","1.082","0.989","6.000","2021-06-01 23:42:53"
"2020-06-05 00:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 23:49:01"
"2020-06-05 00:00:00","D","0.991","0.994","0.986","6.000","2021-06-01 23:42:53"
"2020-06-05 06:00:00","W","0.264","0.265","0.263","6.000","2021-06-01 23:49:01"
"2020-06-05 06:00:00","D","1.018","1.034","1.007","6.000","2021-06-01 23:42:53"
"2020-06-05 12:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 23:49:01"
"2020-06-05 12:00:00","D","0.995","1.022","0.986","6.000","2021-06-01 23:42:53"
"2020-06-05 18:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 23:49:01"
"2020-06-05 18:00:00","D","1.010","1.018","0.998","6.000","2021-06-01 23:42:53"
"2020-06-06 00:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 23:49:01"
"2020-06-06 00:00:00","D","1.004","1.015","0.987","6.000","2021-06-01 23:42:53"
"2020-06-06 06:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 23:49:01"
"2020-06-06 06:00:00","D","1.026","1.033","1.017","6.000","2021-06-01 23:42:53"
"2020-06-06 12:00:00","W","0.263","0.265","0.262","6.000","2021-06-01 23:49:01"
"2020-06-06 12:00:00","D","1.009","1.038","0.993","6.000","2021-06-01 23:42:53"
"2020-06-06 18:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:49:01"
"2020-06-06 18:00:00","D","1.003","1.011","0.998","6.000","2021-06-01 23:42:53"
"2020-06-07 00:00:00","W","0.262","0.264","0.261","6.000","2021-06-01 23:49:01"
"2020-06-07 00:00:00","D","0.995","1.014","0.982","6.000","2021-06-01 23:42:53"
"2020-06-07 06:00:00","W","0.264","0.265","0.263","6.000","2021-06-01 23:49:01"
"2020-06-07 06:00:00","D","1.023","1.037","1.009","6.000","2021-06-01 23:42:53"
"2020-06-07 12:00:00","W","0.263","0.265","0.262","6.000","2021-06-01 23:49:01"
"2020-06-07 12:00:00","D","1.006","1.038","0.987","6.000","2021-06-01 23:42:53"
"2020-06-07 18:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:49:01"
"2020-06-07 18:00:00","D","1.004","1.008","0.997","6.000","2021-06-01 23:42:53"
"2020-06-08 00:00:00","W","0.263","0.264","0.261","6.000","2021-06-01 23:49:01"
"2020-06-08 00:00:00","D","0.998","1.013","0.982","6.000","2021-06-01 23:42:53"
"2020-06-08 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 23:49:01"
"2020-06-08 06:00:00","D","1.020","1.026","1.016","6.000","2021-06-01 23:42:53"
"2020-06-08 12:00:00","W","0.267","0.272","0.264","6.000","2021-06-01 23:49:01"
"2020-06-08 12:00:00","D","1.063","1.124","1.021","6.000","2021-06-01 23:42:53"
"2020-06-08 18:00:00","W","0.265","0.267","0.265","6.000","2021-06-01 23:49:01"
"2020-06-08 18:00:00","D","1.037","1.054","1.030","6.000","2021-06-01 23:42:53"
"2020-06-09 00:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-09 00:00:00","D","1.035","1.040","1.028","6.000","2021-06-01 23:42:53"
"2020-06-09 06:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-09 06:00:00","D","1.034","1.039","1.027","6.000","2021-06-01 23:42:53"
"2020-06-09 12:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-09 12:00:00","D","1.034","1.040","1.030","6.000","2021-06-01 23:42:53"
"2020-06-09 18:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 23:49:01"
"2020-06-09 18:00:00","D","1.030","1.034","1.025","6.000","2021-06-01 23:42:53"
"2020-06-10 00:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-10 00:00:00","D","1.034","1.041","1.025","6.000","2021-06-01 23:42:53"
"2020-06-10 06:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-10 06:00:00","D","1.037","1.043","1.034","6.000","2021-06-01 23:42:53"
"2020-06-10 12:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-10 12:00:00","D","1.042","1.048","1.036","6.000","2021-06-01 23:42:53"
"2020-06-10 18:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-10 18:00:00","D","1.035","1.040","1.029","6.000","2021-06-01 23:42:53"
"2020-06-11 00:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-11 00:00:00","D","1.040","1.047","1.037","6.000","2021-06-01 23:42:53"
"2020-06-11 06:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-11 06:00:00","D","1.040","1.046","1.034","6.000","2021-06-01 23:42:53"
"2020-06-11 12:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-11 12:00:00","D","1.040","1.046","1.031","6.000","2021-06-01 23:42:53"
"2020-06-11 18:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-11 18:00:00","D","1.038","1.044","1.033","6.000","2021-06-01 23:42:53"
"2020-06-12 00:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-12 00:00:00","D","1.039","1.045","1.030","6.000","2021-06-01 23:42:53"
"2020-06-12 06:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-12 06:00:00","D","1.040","1.047","1.033","6.000","2021-06-01 23:42:53"
"2020-06-12 12:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-12 12:00:00","D","1.039","1.045","1.032","6.000","2021-06-01 23:42:53"
"2020-06-12 18:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 23:49:02"
"2020-06-12 18:00:00","D","1.035","1.040","1.030","6.000","2021-06-01 23:42:53"
"2020-06-13 00:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-13 00:00:00","D","1.042","1.048","1.037","6.000","2021-06-01 23:42:53"
"2020-06-13 06:00:00","W","0.266","0.266","0.266","6.000","2021-06-01 23:49:02"
"2020-06-13 06:00:00","D","1.048","1.052","1.045","6.000","2021-06-01 23:42:53"
"2020-06-13 12:00:00","W","0.266","0.266","0.266","6.000","2021-06-01 23:49:01"
"2020-06-13 12:00:00","D","1.046","1.051","1.041","6.000","2021-06-01 23:42:53"
"2020-06-13 18:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:02"
"2020-06-13 18:00:00","D","1.040","1.045","1.032","6.000","2021-06-01 23:42:53"
"2020-06-14 00:00:00","W","0.266","0.267","0.266","6.000","2021-06-01 23:49:02"
"2020-06-14 00:00:00","D","1.047","1.053","1.044","6.000","2021-06-01 23:42:53"
"2020-06-14 06:00:00","W","0.266","0.266","0.266","6.000","2021-06-01 23:49:02"
"2020-06-14 06:00:00","D","1.047","1.051","1.043","6.000","2021-06-01 23:42:53"
"2020-06-14 12:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:02"
"2020-06-14 12:00:00","D","1.041","1.047","1.036","6.000","2021-06-01 23:42:53"
"2020-06-14 18:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:02"
"2020-06-14 18:00:00","D","1.041","1.045","1.036","6.000","2021-06-01 23:42:53"
"2020-06-15 00:00:00","W","0.266","0.266","0.266","6.000","2021-06-01 23:49:02"
"2020-06-15 00:00:00","D","1.044","1.051","1.039","6.000","2021-06-01 23:42:53"
"2020-06-15 06:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:02"
"2020-06-15 06:00:00","D","1.040","1.047","1.034","6.000","2021-06-01 23:42:53"
"2020-06-15 12:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:02"
"2020-06-15 12:00:00","D","1.042","1.047","1.037","6.000","2021-06-01 23:42:53"
"2020-06-15 18:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:01"
"2020-06-15 18:00:00","D","1.039","1.042","1.037","6.000","2021-06-01 23:42:53"
"2020-06-16 00:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:49:02"
"2020-06-16 00:00:00","D","1.042","1.052","1.033","6.000","2021-06-01 23:42:53"
"2020-06-16 06:00:00","W","0.266","0.266","0.266","6.000","2021-06-01 23:49:01"
"2020-06-16 06:00:00","D","1.047","1.052","1.042","6.000","2021-06-01 23:42:53"
"2020-06-16 12:00:00","W","0.266","0.267","0.263","6.000","2021-06-01 23:49:02"
"2020-06-16 12:00:00","D","1.044","1.057","1.010","6.000","2021-06-01 23:42:53"
"2020-06-16 18:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 23:49:01"
"2020-06-16 18:00:00","D","0.975","0.983","0.967","6.000","2021-06-01 23:42:53"
"2020-06-17 00:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 23:49:02"
"2020-06-17 00:00:00","D","0.982","0.987","0.977","6.000","2021-06-01 23:42:53"
"2020-06-17 06:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:49:01"
"2020-06-17 06:00:00","D","1.000","1.007","0.990","6.000","2021-06-01 23:42:53"
"2020-06-17 12:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:49:02"
"2020-06-17 12:00:00","D","1.002","1.007","0.993","6.000","2021-06-01 23:42:53"
"2020-06-17 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:49:01"
"2020-06-17 18:00:00","D","0.989","0.996","0.982","6.000","2021-06-01 23:42:53"
"2020-06-18 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:49:02"
"2020-06-18 00:00:00","D","0.985","0.992","0.981","6.000","2021-06-01 23:42:53"
"2020-06-18 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 23:49:02"
"2020-06-18 06:00:00","D","0.990","1.000","0.985","6.000","2021-06-01 23:42:53"
"2020-06-18 12:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 23:49:02"
"2020-06-18 12:00:00","D","0.992","0.997","0.987","6.000","2021-06-01 23:42:53"
"2020-06-18 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:49:02"
"2020-06-18 18:00:00","D","0.982","0.992","0.975","6.000","2021-06-01 23:42:53"
"2020-06-19 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:49:02"
"2020-06-19 00:00:00","D","0.983","0.987","0.978","6.000","2021-06-01 23:42:53"
"2020-06-19 06:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 23:49:02"
"2020-06-19 06:00:00","D","0.982","0.986","0.977","6.000","2021-06-01 23:42:53"
"2020-06-19 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:49:02"
"2020-06-19 12:00:00","D","0.984","0.989","0.976","6.000","2021-06-01 23:42:53"
"2020-06-19 18:00:00","W","0.261","0.261","0.261","6.000","2021-06-01 23:49:02"
"2020-06-19 18:00:00","D","0.980","0.982","0.977","6.000","2021-06-01 23:42:53"
"2020-06-20 00:00:00","W","0.261","0.261","0.261","6.000","2021-06-01 23:49:01"
"2020-06-20 00:00:00","D","0.978","0.981","0.975","6.000","2021-06-01 23:42:53"
"2020-06-20 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:49:02"
"2020-06-20 06:00:00","D","0.985","0.993","0.978","6.000","2021-06-01 23:42:53"
"2020-06-20 12:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 23:49:02"
"2020-06-20 12:00:00","D","0.988","0.992","0.985","6.000","2021-06-01 23:42:53"
"2020-06-20 18:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 23:49:02"
"2020-06-20 18:00:00","D","0.973","0.977","0.967","6.000","2021-06-01 23:42:53"
"2020-06-21 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 23:49:02"
"2020-06-21 00:00:00","D","0.969","0.976","0.961","6.000","2021-06-01 23:42:53"
"2020-06-21 06:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 23:49:02"
"2020-06-21 06:00:00","D","0.980","0.985","0.976","6.000","2021-06-01 23:42:53"
"2020-06-21 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:49:02"
"2020-06-21 12:00:00","D","0.984","0.987","0.976","6.000","2021-06-01 23:42:53"
"2020-06-21 18:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 23:49:02"
"2020-06-21 18:00:00","D","0.973","0.977","0.962","6.000","2021-06-01 23:42:53"
"2020-06-22 00:00:00","W","0.260","0.260","0.260","6.000","2021-06-01 23:49:02"
"2020-06-22 00:00:00","D","0.965","0.969","0.962","6.000","2021-06-01 23:42:53"
"2020-06-22 06:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 23:49:02"
"2020-06-22 06:00:00","D","0.971","0.978","0.963","6.000","2021-06-01 23:42:53"
"2020-06-22 12:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 23:49:02"
"2020-06-22 12:00:00","D","0.972","0.979","0.962","6.000","2021-06-01 23:42:53"
"2020-06-22 18:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 23:49:02"
"2020-06-22 18:00:00","D","0.965","0.975","0.961","6.000","2021-06-01 23:42:53"
"2020-06-23 00:00:00","W","0.260","0.260","0.259","6.000","2021-06-01 23:49:02"
"2020-06-23 00:00:00","D","0.960","0.964","0.954","6.000","2021-06-01 23:42:53"
"2020-06-23 06:00:00","W","0.261","0.262","0.260","6.000","2021-06-01 23:49:02"
"2020-06-23 06:00:00","D","0.970","0.986","0.960","6.000","2021-06-01 23:42:53"
"2020-06-23 12:00:00","W","0.263","0.266","0.259","6.000","2021-06-01 23:49:02"
"2020-06-23 12:00:00","D","1.007","1.046","0.956","6.000","2021-06-01 23:42:53"
"2020-06-23 18:00:00","W","0.261","0.264","0.258","6.000","2021-06-01 23:49:02"
"2020-06-23 18:00:00","D","0.968","1.013","0.940","6.000","2021-06-01 23:42:53"
"2020-06-24 00:00:00","W","0.261","0.264","0.260","6.000","2021-06-01 23:49:02"
"2020-06-24 00:00:00","D","0.974","1.013","0.958","6.000","2021-06-01 23:42:53"
"2020-06-24 06:00:00","W","0.260","0.260","0.260","6.000","2021-06-01 23:49:02"
"2020-06-24 06:00:00","D","0.961","0.964","0.959","6.000","2021-06-01 23:42:53"
"2020-06-24 12:00:00","W","0.261","0.262","0.260","6.000","2021-06-01 23:49:02"
"2020-06-24 12:00:00","D","0.971","0.993","0.961","6.000","2021-06-01 23:42:53"
"2020-06-24 18:00:00","W","0.261","0.262","0.259","6.000","2021-06-01 23:49:02"
"2020-06-24 18:00:00","D","0.973","0.992","0.955","6.000","2021-06-01 23:42:53"
"2020-06-25 00:00:00","W","0.264","0.265","0.262","6.000","2021-06-01 23:49:02"
"2020-06-25 00:00:00","D","1.020","1.037","0.996","6.000","2021-06-01 23:42:53"
"2020-06-25 06:00:00","W","0.266","0.266","0.266","6.000","2021-06-01 23:49:02"
"2020-06-25 06:00:00","D","1.046","1.048","1.042","6.000","2021-06-01 23:42:53"
"2020-06-25 12:00:00","W","0.263","0.266","0.262","6.000","2021-06-01 23:49:02"
"2020-06-25 12:00:00","D","1.009","1.049","0.987","6.000","2021-06-01 23:42:53"
"2020-06-25 18:00:00","W","0.262","0.264","0.258","6.000","2021-06-01 23:49:02"
"2020-06-25 18:00:00","D","0.984","1.022","0.936","6.000","2021-06-01 23:42:53"
"2020-06-26 00:00:00","W","0.261","0.262","0.259","6.000","2021-06-01 23:49:02"
"2020-06-26 06:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 23:49:02"
"2020-06-26 12:00:00","W","0.262","0.264","0.261","6.000","2021-06-01 23:49:02"
"2020-06-26 12:00:00","D","0.986","1.016","0.972","6.000","2021-06-01 23:43:24"
"2020-06-26 18:00:00","W","0.262","0.263","0.260","6.000","2021-06-01 23:49:02"
"2020-06-26 18:00:00","D","0.991","1.003","0.965","6.000","2021-06-01 23:43:24"
"2020-06-27 00:00:00","W","0.260","0.261","0.259","6.000","2021-06-01 23:49:02"
"2020-06-27 00:00:00","D","0.959","0.974","0.947","6.000","2021-06-01 23:43:24"
"2020-06-27 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:49:02"
"2020-06-27 06:00:00","D","0.988","0.997","0.978","6.000","2021-06-01 23:43:24"
"2020-06-27 12:00:00","W","0.260","0.263","0.258","6.000","2021-06-01 23:49:02"
"2020-06-27 12:00:00","D","0.963","1.004","0.931","6.000","2021-06-01 23:43:24"
"2020-06-27 18:00:00","W","0.259","0.260","0.258","6.000","2021-06-01 23:49:02"
"2020-06-27 18:00:00","D","0.946","0.958","0.936","6.000","2021-06-01 23:43:24"
"2020-06-28 00:00:00","W","0.260","0.261","0.259","6.000","2021-06-01 23:49:02"
"2020-06-28 00:00:00","D","0.966","0.983","0.954","6.000","2021-06-01 23:43:24"
"2020-06-28 06:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 23:49:02"
"2020-06-28 06:00:00","D","0.973","0.977","0.968","6.000","2021-06-01 23:43:24"
"2020-06-28 12:00:00","W","0.260","0.261","0.258","6.000","2021-06-01 23:49:02"
"2020-06-28 12:00:00","D","0.955","0.982","0.930","6.000","2021-06-01 23:43:24"
"2020-06-28 18:00:00","W","0.258","0.259","0.256","6.000","2021-06-01 23:49:02"
"2020-06-28 18:00:00","D","0.931","0.945","0.915","6.000","2021-06-01 23:43:24"
"2020-06-29 00:00:00","W","0.259","0.259","0.258","6.000","2021-06-01 23:49:02"
"2020-06-29 00:00:00","D","0.949","0.955","0.935","6.000","2021-06-01 23:43:24"
"2020-06-29 06:00:00","W","0.260","0.260","0.260","6.000","2021-06-01 23:49:02"
"2020-06-29 06:00:00","D","0.963","0.967","0.961","6.000","2021-06-01 23:43:24"
"2020-06-29 12:00:00","W","0.260","0.262","0.260","6.000","2021-06-01 23:49:02"
"2020-06-29 12:00:00","D","0.968","0.984","0.962","6.000","2021-06-01 23:43:24"
"2020-06-29 18:00:00","W","0.264","0.266","0.262","6.000","2021-06-01 23:49:02"
"2020-06-29 18:00:00","D","1.019","1.050","0.997","6.000","2021-06-01 23:43:24"
"2020-06-30 00:00:00","W","0.261","0.265","0.260","6.000","2021-06-01 23:49:02"
"2020-06-30 00:00:00","D","0.981","1.028","0.962","6.000","2021-06-01 23:43:24"
"2020-06-30 06:00:00","W","0.262","0.263","0.261","6.000","2021-06-01 23:49:02"
"2020-06-30 06:00:00","D","0.990","1.000","0.975","6.000","2021-06-01 23:43:24"
"2020-06-30 12:00:00","W","0.261","0.263","0.259","6.000","2021-06-01 23:49:02"
"2020-06-30 12:00:00","D","0.970","0.999","0.956","6.000","2021-06-01 23:43:24"
"2020-06-30 18:00:00","W","0.262","0.264","0.260","6.000","2021-06-01 23:49:02"
"2020-06-30 18:00:00","D","0.990","1.012","0.965","6.000","2021-06-01 23:43:24"
"2020-07-01 00:00:00","W","0.259","0.263","0.258","6.000","2021-06-01 23:49:02"
"2020-07-01 00:00:00","D","0.955","1.004","0.937","6.000","2021-06-01 23:43:24"
"2020-07-01 06:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 23:17:12"
"2020-07-01 06:00:00","D","0.965","0.972","0.958","6.000","2021-06-01 23:16:42"
"2020-07-01 12:00:00","W","0.261","0.264","0.258","6.000","2021-06-01 23:17:12"
"2020-07-01 12:00:00","D","0.971","1.020","0.935","6.000","2021-06-01 23:16:42"
"2020-07-01 18:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 23:17:12"
"2020-07-01 18:00:00","D","1.023","1.030","1.014","6.000","2021-06-01 23:16:42"
"2020-07-02 00:00:00","W","0.262","0.264","0.262","6.000","2021-06-01 23:17:12"
"2020-07-02 00:00:00","D","0.996","1.022","0.986","6.000","2021-06-01 23:16:42"
"2020-07-02 06:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 23:17:12"
"2020-07-02 06:00:00","D","1.005","1.013","0.998","6.000","2021-06-01 23:16:42"
"2020-07-02 12:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 23:17:12"
"2020-07-02 12:00:00","D","1.010","1.018","0.999","6.000","2021-06-01 23:16:42"
"2020-07-02 18:00:00","W","0.262","0.263","0.261","6.000","2021-06-01 23:17:12"
"2020-07-02 18:00:00","D","0.988","0.998","0.978","6.000","2021-06-01 23:16:42"
"2020-07-03 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:12"
"2020-07-03 00:00:00","D","0.988","0.996","0.978","6.000","2021-06-01 23:16:42"
"2020-07-03 06:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:17:12"
"2020-07-03 06:00:00","D","0.998","1.005","0.987","6.000","2021-06-01 23:16:42"
"2020-07-03 12:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 23:17:12"
"2020-07-03 12:00:00","D","0.998","1.008","0.992","6.000","2021-06-01 23:16:42"
"2020-07-03 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:12"
"2020-07-03 18:00:00","D","0.986","0.995","0.978","6.000","2021-06-01 23:16:42"
"2020-07-04 00:00:00","W","0.262","0.263","0.261","6.000","2021-06-01 23:17:12"
"2020-07-04 00:00:00","D","0.985","0.999","0.977","6.000","2021-06-01 23:16:42"
"2020-07-04 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 23:17:12"
"2020-07-04 06:00:00","D","0.996","1.010","0.987","6.000","2021-06-01 23:16:42"
"2020-07-04 12:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 23:17:12"
"2020-07-04 12:00:00","D","0.996","1.000","0.989","6.000","2021-06-01 23:16:42"
"2020-07-04 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:12"
"2020-07-04 18:00:00","D","0.983","0.992","0.972","6.000","2021-06-01 23:16:42"
"2020-07-05 00:00:00","W","0.261","0.261","0.261","6.000","2021-06-01 23:17:12"
"2020-07-05 00:00:00","D","0.979","0.983","0.976","6.000","2021-06-01 23:16:42"
"2020-07-05 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 23:17:12"
"2020-07-05 06:00:00","D","0.995","1.001","0.989","6.000","2021-06-01 23:16:42"
"2020-07-05 12:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 23:17:12"
"2020-07-05 12:00:00","D","0.993","0.997","0.991","6.000","2021-06-01 23:16:42"
"2020-07-05 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:12"
"2020-07-05 18:00:00","D","0.983","0.987","0.979","6.000","2021-06-01 23:16:42"
"2020-07-06 00:00:00","W","0.261","0.262","0.260","6.000","2021-06-01 23:17:12"
"2020-07-06 00:00:00","D","0.975","0.984","0.964","6.000","2021-06-01 23:16:42"
"2020-07-06 06:00:00","W","0.262","0.263","0.261","6.000","2021-06-01 23:17:12"
"2020-07-06 06:00:00","D","0.990","1.003","0.981","6.000","2021-06-01 23:16:42"
"2020-07-06 12:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:17:12"
"2020-07-06 12:00:00","D","0.999","1.003","0.995","6.000","2021-06-01 23:16:42"
"2020-07-06 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:12"
"2020-07-06 18:00:00","D","0.985","0.991","0.977","6.000","2021-06-01 23:16:42"
"2020-07-07 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 23:17:12"
"2020-07-07 00:00:00","D","0.973","0.978","0.966","6.000","2021-06-01 23:16:42"
"2020-07-07 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 23:17:12"
"2020-07-07 06:00:00","D","0.995","1.005","0.990","6.000","2021-06-01 23:16:42"
"2020-07-07 12:00:00","W","0.263","0.263","0.261","6.000","2021-06-01 23:17:12"
"2020-07-07 12:00:00","D","0.999","1.006","0.983","6.000","2021-06-01 23:16:42"
"2020-07-07 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:12"
"2020-07-07 18:00:00","D","0.985","0.992","0.978","6.000","2021-06-01 23:16:42"
"2020-07-08 00:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 23:17:12"
"2020-07-08 00:00:00","D","0.983","0.991","0.974","6.000","2021-06-01 23:16:42"
"2020-07-08 06:00:00","W","0.263","0.264","0.261","6.000","2021-06-01 23:17:12"
"2020-07-08 06:00:00","D","0.998","1.014","0.982","6.000","2021-06-01 23:16:42"
"2020-07-08 12:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 23:17:12"
"2020-07-08 12:00:00","D","1.015","1.023","1.008","6.000","2021-06-01 23:16:42"
"2020-07-08 18:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 23:17:12"
"2020-07-08 18:00:00","D","1.009","1.012","1.001","6.000","2021-06-01 23:16:42"
"2020-07-09 00:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 23:17:12"
"2020-07-09 00:00:00","D","1.008","1.017","0.992","6.000","2021-06-01 23:16:42"
"2020-07-09 06:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 23:17:12"
"2020-07-09 06:00:00","D","1.015","1.021","1.006","6.000","2021-06-01 23:16:42"
"2020-07-09 12:00:00","W","0.264","0.265","0.263","6.000","2021-06-01 23:17:12"
"2020-07-09 12:00:00","D","1.017","1.031","1.010","6.000","2021-06-01 23:16:42"
"2020-07-09 18:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 23:17:12"
"2020-07-09 18:00:00","D","1.005","1.008","1.000","6.000","2021-06-01 23:16:42"
"2020-07-10 00:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 23:17:12"
"2020-07-10 00:00:00","D","1.010","1.019","1.004","6.000","2021-06-01 23:16:42"
"2020-07-10 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 23:17:12"
"2020-07-10 06:00:00","D","1.019","1.026","1.013","6.000","2021-06-01 23:16:42"
"2020-07-10 12:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 23:17:12"
"2020-07-10 12:00:00","D","1.026","1.032","1.014","6.000","2021-06-01 23:16:42"
"2020-07-10 18:00:00","W","0.264","0.265","0.263","6.000","2021-06-01 23:17:12"
"2020-07-10 18:00:00","D","1.018","1.030","1.006","6.000","2021-06-01 23:16:42"
"2020-07-11 00:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 23:17:12"
"2020-07-11 00:00:00","D","1.006","1.014","0.997","6.000","2021-06-01 23:16:42"
"2020-07-11 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 23:17:12"
"2020-07-11 06:00:00","D","1.020","1.026","1.013","6.000","2021-06-01 23:16:42"
"2020-07-11 12:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 23:17:12"
"2020-07-11 12:00:00","D","1.026","1.033","1.022","6.000","2021-06-01 23:16:42"
"2020-07-11 18:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 23:17:12"
"2020-07-11 18:00:00","D","1.009","1.017","1.001","6.000","2021-06-01 23:16:42"
"2020-07-12 00:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 23:17:13"
"2020-07-12 00:00:00","D","1.006","1.018","0.998","6.000","2021-06-01 23:16:42"
"2020-07-12 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 23:17:12"
