"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-03-16 12:00:00","D","6.239","6.390","5.970","6.000","2021-06-19 02:00:19"
"2020-03-16 18:00:00","D","5.939","6.130","5.778","6.000","2021-06-19 02:00:19"
"2020-03-17 00:00:00","D","5.468","5.603","5.390","6.000","2021-06-19 02:00:19"
"2020-03-17 06:00:00","D","5.480","5.565","5.350","6.000","2021-06-19 02:00:19"
"2020-03-17 12:00:00","D","5.493","5.938","5.213","6.000","2021-06-19 02:00:19"
"2020-03-17 18:00:00","D","5.162","5.423","4.925","6.000","2021-06-19 02:00:19"
"2020-03-18 00:00:00","D","5.110","5.243","5.033","6.000","2021-06-19 02:00:19"
"2020-03-18 06:00:00","D","5.128","5.193","5.048","6.000","2021-06-19 02:00:19"
"2020-03-18 12:00:00","D","5.026","5.160","4.968","6.000","2021-06-19 02:00:19"
"2020-03-18 18:00:00","D","5.126","5.250","5.020","6.000","2021-06-19 02:00:19"
"2020-03-19 00:00:00","D","5.056","5.095","4.975","6.000","2021-06-19 02:00:19"
"2020-03-19 06:00:00","D","5.103","5.183","5.025","6.000","2021-06-19 02:00:19"
"2020-03-19 12:00:00","D","5.083","5.180","5.010","6.000","2021-06-19 02:00:19"
"2020-03-19 18:00:00","D","4.967","5.213","4.865","6.000","2021-06-19 02:00:19"
"2020-03-20 00:00:00","D","4.964","5.023","4.895","6.000","2021-06-19 02:00:19"
"2020-03-20 06:00:00","D","4.939","4.983","4.900","6.000","2021-06-19 02:00:19"
"2020-03-20 12:00:00","D","4.891","4.953","4.828","6.000","2021-06-19 02:00:19"
"2020-03-20 18:00:00","D","4.823","5.060","4.718","6.000","2021-06-19 02:00:19"
"2020-03-21 00:00:00","D","4.746","4.915","4.583","6.000","2021-06-19 02:00:19"
"2020-03-21 06:00:00","D","4.735","4.800","4.680","6.000","2021-06-19 02:00:19"
"2020-03-21 12:00:00","D","4.842","4.973","4.768","6.000","2021-06-19 02:00:19"
"2020-03-21 18:00:00","D","4.691","4.835","4.483","6.000","2021-06-19 02:00:19"
"2020-03-22 00:00:00","D","4.478","4.625","4.428","6.000","2021-06-19 02:00:19"
"2020-03-22 06:00:00","D","4.358","4.460","4.263","6.000","2021-06-19 02:00:19"
"2020-03-22 12:00:00","D","4.400","4.468","4.355","6.000","2021-06-19 02:00:19"
"2020-03-22 18:00:00","D","4.392","4.623","4.150","6.000","2021-06-19 02:00:19"
"2020-03-23 00:00:00","D","4.344","4.460","4.210","6.000","2021-06-19 02:00:19"
"2020-03-23 06:00:00","D","4.395","4.445","4.330","6.000","2021-06-19 02:00:19"
"2020-03-23 12:00:00","D","4.506","4.618","4.393","6.000","2021-06-19 02:00:19"
"2020-03-23 18:00:00","D","4.520","4.683","4.410","6.000","2021-06-19 02:00:19"
"2020-03-24 00:00:00","D","4.368","4.488","4.183","6.000","2021-06-19 02:00:19"
"2020-03-24 06:00:00","D","4.271","4.308","4.215","6.000","2021-06-19 02:00:19"
"2020-03-24 12:00:00","D","4.368","4.543","4.158","6.000","2021-06-19 02:00:19"
"2020-03-24 18:00:00","D","4.515","4.678","4.340","6.000","2021-06-19 02:00:19"
"2020-03-25 00:00:00","D","4.300","4.388","4.138","6.000","2021-06-19 02:00:19"
"2020-03-25 06:00:00","D","4.291","4.343","4.198","6.000","2021-06-19 02:00:19"
"2020-03-25 12:00:00","D","4.280","4.528","4.168","6.000","2021-06-19 02:00:19"
"2020-03-25 18:00:00","D","4.638","4.810","4.340","6.000","2021-06-19 02:00:19"
"2020-03-26 00:00:00","D","4.232","4.308","4.165","6.000","2021-06-19 02:00:19"
"2020-03-26 06:00:00","D","4.259","4.378","4.108","6.000","2021-06-19 02:00:19"
"2020-03-26 12:00:00","D","4.191","4.240","4.105","6.000","2021-06-19 02:00:19"
"2020-03-26 18:00:00","D","4.222","4.365","4.020","6.000","2021-06-19 02:00:19"
"2020-03-27 00:00:00","D","4.193","4.263","4.138","6.000","2021-06-19 02:00:19"
"2020-03-27 06:00:00","D","4.148","4.205","4.060","6.000","2021-06-19 02:00:19"
"2020-03-27 12:00:00","D","4.080","4.143","4.015","6.000","2021-06-19 02:00:19"
"2020-03-27 18:00:00","D","4.170","4.203","4.115","6.000","2021-06-19 02:00:19"
"2020-03-28 00:00:00","D","4.075","4.140","3.990","6.000","2021-06-19 02:00:19"
"2020-03-28 06:00:00","D","4.067","4.185","3.963","6.000","2021-06-19 02:00:19"
"2020-03-28 12:00:00","D","4.002","4.125","3.908","6.000","2021-06-19 02:00:19"
"2020-03-28 18:00:00","D","4.104","4.270","4.005","6.000","2021-06-19 02:00:19"
"2020-03-29 00:00:00","D","4.040","4.183","3.908","6.000","2021-06-19 02:00:19"
"2020-03-29 06:00:00","D","3.984","4.158","3.840","6.000","2021-06-19 02:00:19"
"2020-03-29 12:00:00","D","3.964","4.150","3.845","6.000","2021-06-19 02:00:19"
"2020-03-29 18:00:00","D","3.888","4.003","3.763","6.000","2021-06-19 02:00:19"
"2020-03-30 00:00:00","D","3.972","4.065","3.883","6.000","2021-06-19 02:00:19"
"2020-03-30 06:00:00","D","3.884","3.948","3.800","6.000","2021-06-19 02:00:19"
"2020-03-30 12:00:00","D","3.846","3.958","3.755","6.000","2021-06-19 02:00:19"
"2020-03-30 18:00:00","D","3.905","4.110","3.765","6.000","2021-06-19 02:00:19"
"2020-03-31 00:00:00","D","4.002","4.080","3.870","6.000","2021-06-19 02:00:19"
"2020-03-31 06:00:00","D","3.915","4.005","3.840","6.000","2021-06-19 02:00:19"
"2020-03-31 12:00:00","D","3.907","4.008","3.780","6.000","2021-06-19 02:00:19"
"2020-03-31 18:00:00","D","3.853","4.018","3.663","6.000","2021-06-19 02:00:19"
"2020-04-01 00:00:00","D","3.823","3.865","3.765","6.000","2021-06-19 02:00:19"
"2020-04-01 06:00:00","D","3.787","3.873","3.708","6.000","2021-06-19 02:00:19"
"2020-04-01 12:00:00","D","3.834","3.925","3.738","6.000","2021-06-19 02:00:19"
"2020-04-01 18:00:00","D","3.957","4.055","3.878","6.000","2021-06-19 02:00:19"
"2020-04-02 00:00:00","D","3.908","4.080","3.770","6.000","2021-06-19 02:00:19"
"2020-04-02 06:00:00","D","3.860","3.980","3.770","6.000","2021-06-19 02:00:19"
"2020-04-02 12:00:00","D","3.790","3.888","3.693","6.000","2021-06-19 02:00:19"
"2020-04-02 18:00:00","D","3.824","3.918","3.635","6.000","2021-06-19 02:00:19"
"2020-04-03 00:00:00","D","3.865","4.073","3.755","6.000","2021-06-19 02:00:19"
"2020-04-03 06:00:00","D","3.756","3.913","3.668","6.000","2021-06-19 02:00:19"
"2020-04-03 12:00:00","D","3.820","3.973","3.633","6.000","2021-06-19 02:00:19"
"2020-04-03 18:00:00","D","3.788","3.883","3.698","6.000","2021-06-19 02:00:19"
"2020-04-04 00:00:00","D","3.802","3.925","3.698","6.000","2021-06-19 02:00:19"
"2020-04-04 06:00:00","D","3.779","3.840","3.683","6.000","2021-06-19 02:00:19"
"2020-04-04 12:00:00","D","3.832","4.005","3.710","6.000","2021-06-19 02:00:19"
"2020-04-04 18:00:00","D","3.782","3.900","3.635","6.000","2021-06-19 02:00:19"
"2020-04-05 00:00:00","D","3.742","3.805","3.623","6.000","2021-06-19 02:00:19"
"2020-04-05 06:00:00","D","3.662","3.715","3.633","6.000","2021-06-19 02:00:19"
"2020-04-05 12:00:00","D","3.745","3.935","3.593","6.000","2021-06-19 02:00:19"
"2020-04-05 18:00:00","D","3.786","4.050","3.505","6.000","2021-06-19 02:00:19"
"2020-04-06 00:00:00","D","3.753","3.945","3.685","6.000","2021-06-19 02:00:19"
"2020-04-06 06:00:00","D","3.734","3.923","3.598","6.000","2021-06-19 02:00:19"
"2020-04-06 12:00:00","D","3.690","3.913","3.600","6.000","2021-06-19 02:00:19"
"2020-04-06 18:00:00","D","3.659","3.728","3.508","6.000","2021-06-19 02:00:19"
"2020-04-07 00:00:00","D","3.669","3.800","3.485","6.000","2021-06-19 02:00:19"
"2020-04-07 06:00:00","D","3.671","3.770","3.578","6.000","2021-06-19 02:00:19"
"2020-04-07 12:00:00","D","3.707","3.943","3.463","6.000","2021-06-19 02:00:19"
"2020-04-07 18:00:00","D","3.656","3.838","3.458","6.000","2021-06-19 02:00:19"
"2020-04-08 00:00:00","D","3.587","3.785","3.388","6.000","2021-06-19 02:00:19"
"2020-04-08 06:00:00","D","3.587","3.730","3.418","6.000","2021-06-19 02:00:19"
"2020-04-08 12:00:00","D","3.552","3.625","3.500","6.000","2021-06-19 02:00:19"
"2020-04-08 18:00:00","D","3.622","3.750","3.483","6.000","2021-06-19 02:00:19"
"2020-04-09 00:00:00","D","3.658","3.730","3.605","6.000","2021-06-19 02:00:19"
"2020-04-09 06:00:00","D","3.554","3.635","3.510","6.000","2021-06-19 02:00:19"
"2020-04-09 12:00:00","D","3.600","3.750","3.495","6.000","2021-06-19 02:00:19"
"2020-04-09 18:00:00","D","3.573","3.788","3.393","6.000","2021-06-19 02:00:19"
"2020-04-10 00:00:00","D","3.584","3.663","3.468","6.000","2021-06-19 02:00:19"
"2020-04-10 06:00:00","D","3.659","3.720","3.588","6.000","2021-06-19 02:00:19"
"2020-04-10 12:00:00","D","3.529","3.633","3.393","6.000","2021-06-19 02:00:19"
"2020-04-10 18:00:00","D","3.628","3.703","3.513","6.000","2021-06-19 02:00:19"
"2020-04-11 00:00:00","D","3.553","3.630","3.463","6.000","2021-06-19 02:00:19"
"2020-04-11 06:00:00","D","3.623","3.695","3.570","6.000","2021-06-19 02:00:19"
"2020-04-11 12:00:00","D","3.479","3.618","3.348","6.000","2021-06-19 02:00:19"
"2020-04-11 18:00:00","D","3.543","3.718","3.383","6.000","2021-06-19 02:00:19"
"2020-04-12 00:00:00","D","3.523","3.713","3.353","6.000","2021-06-19 02:00:19"
"2020-04-12 06:00:00","D","3.520","3.673","3.378","6.000","2021-06-19 02:00:19"
"2020-04-12 12:00:00","D","3.558","3.778","3.375","6.000","2021-06-19 02:00:19"
"2020-04-12 18:00:00","D","3.557","3.865","3.410","6.000","2021-06-19 02:00:19"
"2020-04-13 00:00:00","D","3.569","3.783","3.345","6.000","2021-06-19 02:00:19"
"2020-04-13 06:00:00","D","3.490","3.688","3.355","6.000","2021-06-19 02:00:19"
"2020-04-13 12:00:00","D","3.545","3.768","3.380","6.000","2021-06-19 02:00:19"
"2020-04-13 18:00:00","D","3.443","3.665","3.308","6.000","2021-06-19 02:00:19"
"2020-04-14 00:00:00","D","3.448","3.588","3.245","6.000","2021-06-19 02:00:19"
"2020-04-14 06:00:00","D","3.366","3.485","3.248","6.000","2021-06-19 02:00:19"
"2020-04-14 12:00:00","D","3.319","3.360","3.280","6.000","2021-06-19 02:00:19"
"2020-04-14 18:00:00","D","3.343","3.443","3.205","6.000","2021-06-19 02:00:19"
"2020-04-15 00:00:00","D","3.228","3.335","2.958","6.000","2021-06-19 02:00:19"
"2020-04-15 06:00:00","D","3.090","3.198","2.965","6.000","2021-06-19 02:00:19"
"2020-04-15 12:00:00","D","3.265","3.598","3.083","6.000","2021-06-19 02:00:19"
"2020-04-15 18:00:00","D","3.385","3.583","3.245","6.000","2021-06-19 02:00:19"
"2020-04-16 00:00:00","D","3.209","3.308","3.070","6.000","2021-06-19 02:00:19"
"2020-04-16 06:00:00","D","3.245","3.358","3.123","6.000","2021-06-19 02:00:19"
"2020-04-16 12:00:00","D","3.157","3.218","3.075","6.000","2021-06-19 02:00:19"
"2020-04-16 18:00:00","D","3.188","3.398","3.000","6.000","2021-06-19 02:00:19"
"2020-04-17 00:00:00","D","3.172","3.265","3.043","6.000","2021-06-19 02:00:19"
"2020-04-17 06:00:00","D","3.184","3.293","3.063","6.000","2021-06-19 02:00:19"
"2020-04-17 12:00:00","D","3.205","3.308","3.118","6.000","2021-06-19 02:00:19"
"2020-04-17 18:00:00","D","3.172","3.235","3.083","6.000","2021-06-19 02:00:19"
"2020-04-18 00:00:00","D","3.105","3.188","3.020","6.000","2021-06-19 02:00:19"
"2020-04-18 06:00:00","D","3.088","3.168","3.023","6.000","2021-06-19 02:00:19"
"2020-04-18 12:00:00","D","3.173","3.280","3.085","6.000","2021-06-19 02:00:19"
"2020-04-18 18:00:00","D","3.151","3.258","3.055","6.000","2021-06-19 02:00:19"
"2020-04-19 00:00:00","D","3.270","3.405","3.070","6.000","2021-06-19 02:00:19"
"2020-04-19 06:00:00","D","3.270","3.343","3.170","6.000","2021-06-19 02:00:19"
"2020-04-19 12:00:00","D","3.476","3.730","3.170","6.000","2021-06-19 02:00:19"
"2020-04-19 18:00:00","D","3.733","3.948","3.463","6.000","2021-06-19 02:00:19"
"2020-04-20 00:00:00","D","3.557","3.738","3.390","6.000","2021-06-19 02:00:19"
"2020-04-20 06:00:00","D","3.411","3.640","3.235","6.000","2021-06-19 02:00:19"
"2020-04-20 12:00:00","D","3.355","3.458","3.253","6.000","2021-06-19 02:00:19"
"2020-04-20 18:00:00","D","3.450","3.573","3.308","6.000","2021-06-19 02:00:19"
"2020-04-21 00:00:00","D","3.187","3.298","3.028","6.000","2021-06-19 02:00:19"
"2020-04-21 06:00:00","D","3.094","3.188","3.020","6.000","2021-06-19 02:00:19"
"2020-04-21 12:00:00","D","3.019","3.158","2.930","6.000","2021-06-19 02:00:19"
"2020-04-21 18:00:00","D","3.120","3.230","3.023","6.000","2021-06-19 02:00:19"
"2020-04-22 00:00:00","D","3.102","3.185","3.010","6.000","2021-06-19 02:00:19"
"2020-04-22 06:00:00","D","2.953","3.093","2.843","6.000","2021-06-19 02:00:19"
"2020-04-22 12:00:00","D","2.969","3.083","2.878","6.000","2021-06-19 02:00:19"
"2020-04-22 18:00:00","D","2.750","3.090","2.503","6.000","2021-06-19 02:00:19"
"2020-04-23 00:00:00","D","2.984","3.308","2.870","6.000","2021-06-19 02:00:19"
"2020-04-23 06:00:00","D","2.849","2.940","2.723","6.000","2021-06-19 02:00:19"
"2020-04-23 12:00:00","D","2.781","2.928","2.685","6.000","2021-06-19 02:00:19"
"2020-04-23 18:00:00","D","3.045","3.175","2.930","6.000","2021-06-19 02:00:19"
"2020-04-24 00:00:00","D","2.893","3.023","2.718","6.000","2021-06-19 02:00:19"
"2020-04-24 06:00:00","D","2.767","2.953","2.640","6.000","2021-06-19 02:00:19"
"2020-04-24 12:00:00","D","2.785","2.873","2.548","6.000","2021-06-19 02:00:19"
"2020-04-24 18:00:00","D","2.893","3.045","2.718","6.000","2021-06-19 02:00:19"
"2020-04-25 00:00:00","D","2.775","2.873","2.700","6.000","2021-06-19 02:00:19"
"2020-04-25 06:00:00","D","2.907","2.945","2.850","6.000","2021-06-19 02:00:20"
"2020-04-25 12:00:00","D","2.810","2.923","2.708","6.000","2021-06-19 02:00:19"
"2020-04-25 18:00:00","D","2.935","3.013","2.840","6.000","2021-06-19 02:00:19"
"2020-04-26 00:00:00","D","2.764","2.978","2.630","6.000","2021-06-19 02:00:19"
"2020-04-26 06:00:00","D","2.764","2.938","2.623","6.000","2021-06-19 02:00:19"
"2020-04-26 12:00:00","D","2.773","2.973","2.628","6.000","2021-06-19 02:00:19"
"2020-04-26 18:00:00","D","2.719","2.995","2.545","6.000","2021-06-19 02:00:19"
"2020-04-27 00:00:00","D","2.826","3.058","2.623","6.000","2021-06-19 02:00:19"
"2020-04-27 06:00:00","D","2.717","2.828","2.640","6.000","2021-06-19 02:00:19"
"2020-04-27 12:00:00","D","2.740","2.820","2.643","6.000","2021-06-19 02:00:19"
"2020-04-27 18:00:00","D","2.807","2.953","2.695","6.000","2021-06-19 02:00:19"
"2020-04-28 00:00:00","D","2.814","2.908","2.765","6.000","2021-06-19 02:00:19"
"2020-04-28 06:00:00","D","2.749","2.833","2.663","6.000","2021-06-19 02:00:19"
"2020-04-28 12:00:00","D","2.903","3.050","2.848","6.000","2021-06-19 02:00:20"
"2020-04-28 18:00:00","D","3.322","3.580","3.113","6.000","2021-06-19 02:00:19"
"2020-04-29 00:00:00","D","3.913","4.070","3.775","6.000","2021-06-19 02:00:20"
"2020-04-29 06:00:00","D","4.621","5.060","4.238","6.000","2021-06-19 02:00:19"
"2020-04-29 12:00:00","D","4.798","5.025","4.620","6.000","2021-06-19 02:00:20"
"2020-04-29 18:00:00","D","4.342","4.470","4.160","6.000","2021-06-19 02:00:19"
"2020-04-30 00:00:00","D","4.253","4.488","4.095","6.000","2021-06-19 02:00:19"
"2020-04-30 06:00:00","D","4.133","4.305","3.973","6.000","2021-06-19 02:00:19"
"2020-04-30 12:00:00","D","3.923","4.055","3.823","6.000","2021-06-19 02:00:19"
"2020-04-30 18:00:00","D","4.047","4.193","3.858","6.000","2021-06-19 02:00:19"
"2020-05-01 00:00:00","D","4.322","4.483","4.190","6.000","2021-06-19 02:00:19"
"2020-05-01 06:00:00","D","5.065","5.370","4.628","6.000","2021-06-19 02:00:19"
"2020-05-01 12:00:00","D","4.446","4.725","4.175","6.000","2021-06-19 02:00:19"
"2020-05-01 18:00:00","D","3.979","4.138","3.763","6.000","2021-06-19 02:00:19"
"2020-05-02 00:00:00","D","4.069","4.130","4.005","6.000","2021-06-19 02:00:19"
"2020-05-02 06:00:00","D","3.940","4.135","3.683","6.000","2021-06-19 02:00:19"
"2020-05-02 12:00:00","D","3.594","3.783","3.483","6.000","2021-06-19 02:00:19"
"2020-05-02 18:00:00","D","3.599","3.760","3.420","6.000","2021-06-19 02:00:20"
"2020-05-03 00:00:00","D","3.297","3.620","3.103","6.000","2021-06-19 02:00:19"
"2020-05-03 06:00:00","D","3.228","3.388","3.055","6.000","2021-06-19 02:00:20"
"2020-05-03 12:00:00","D","1.804","2.370","0.855","6.000","2021-06-19 02:00:19"
"2020-05-03 18:00:00","D","2.696","2.875","2.568","6.000","2021-06-19 02:00:20"
"2020-05-04 00:00:00","D","2.704","2.808","2.458","6.000","2021-06-19 02:00:19"
"2020-05-04 06:00:00","D","2.708","2.900","2.555","6.000","2021-06-19 02:00:19"
"2020-05-04 12:00:00","D","2.604","2.778","2.473","6.000","2021-06-19 02:00:19"
"2020-05-04 18:00:00","D","2.861","2.978","2.688","6.000","2021-06-19 02:00:19"
"2020-05-05 00:00:00","D","2.874","2.935","2.823","6.000","2021-06-19 02:00:19"
"2020-05-05 06:00:00","D","2.919","3.038","2.865","6.000","2021-06-19 02:00:19"
"2020-05-05 12:00:00","D","2.900","2.973","2.845","6.000","2021-06-19 02:00:19"
"2020-05-05 18:00:00","D","3.040","3.175","2.960","6.000","2021-06-19 02:00:19"
"2020-05-06 00:00:00","D","3.010","3.113","2.913","6.000","2021-06-19 02:00:19"
"2020-05-06 06:00:00","D","3.030","3.080","2.983","6.000","2021-06-19 02:00:19"
"2020-05-06 12:00:00","D","2.845","2.965","2.748","6.000","2021-06-19 02:00:20"
"2020-05-06 18:00:00","D","2.873","2.968","2.738","6.000","2021-06-19 02:00:19"
"2020-05-07 00:00:00","D","2.966","3.020","2.880","6.000","2021-06-19 02:00:20"
"2020-05-07 06:00:00","D","2.855","2.925","2.753","6.000","2021-06-19 02:00:19"
"2020-05-07 12:00:00","D","2.938","3.075","2.773","6.000","2021-06-19 02:00:20"
"2020-05-07 18:00:00","D","2.862","2.965","2.753","6.000","2021-06-19 02:00:19"
"2020-05-08 00:00:00","D","2.909","3.015","2.790","6.000","2021-06-19 02:00:19"
"2020-05-08 06:00:00","D","2.824","2.928","2.733","6.000","2021-06-19 02:00:19"
"2020-05-08 12:00:00","D","2.959","3.078","2.768","6.000","2021-06-19 02:00:19"
"2020-05-08 18:00:00","D","2.950","3.020","2.888","6.000","2021-06-19 02:00:19"
"2020-05-09 00:00:00","D","2.943","3.000","2.865","6.000","2021-06-19 02:00:19"
"2020-05-09 06:00:00","D","2.865","2.943","2.820","6.000","2021-06-19 02:00:19"
"2020-05-09 12:00:00","D","2.840","2.933","2.708","6.000","2021-06-19 02:00:19"
"2020-05-09 18:00:00","D","2.892","3.070","2.688","6.000","2021-06-19 02:00:19"
"2020-05-10 00:00:00","D","2.972","3.055","2.860","6.000","2021-06-19 02:00:19"
"2020-05-10 06:00:00","D","3.108","3.318","2.905","6.000","2021-06-19 02:00:19"
"2020-05-10 12:00:00","D","2.908","2.998","2.825","6.000","2021-06-19 02:00:19"
"2020-05-10 18:00:00","D","2.901","3.013","2.840","6.000","2021-06-19 02:00:20"
"2020-05-11 00:00:00","D","2.946","2.963","2.920","6.000","2021-06-19 02:00:19"
"2020-05-11 06:00:00","D","2.933","2.960","2.883","6.000","2021-06-19 02:00:20"
"2020-05-11 12:00:00","D","2.746","2.835","2.683","6.000","2021-06-19 02:00:19"
"2020-05-11 18:00:00","D","2.661","2.803","2.555","6.000","2021-06-19 02:00:20"
"2020-05-12 00:00:00","D","2.785","2.870","2.688","6.000","2021-06-19 02:00:19"
"2020-05-12 06:00:00","D","2.846","2.893","2.815","6.000","2021-06-19 02:00:19"
"2020-05-12 12:00:00","D","2.507","2.653","2.345","6.000","2021-06-19 02:00:19"
"2020-05-12 18:00:00","D","2.441","2.640","2.263","6.000","2021-06-19 02:00:19"
"2020-05-13 00:00:00","D","2.645","2.778","2.503","6.000","2021-06-19 02:00:19"
"2020-05-13 06:00:00","D","2.735","2.800","2.663","6.000","2021-06-19 02:00:19"
"2020-05-13 12:00:00","D","2.586","2.713","2.490","6.000","2021-06-19 02:00:19"
"2020-05-13 18:00:00","D","2.689","2.770","2.543","6.000","2021-06-19 02:00:19"
"2020-05-14 00:00:00","D","2.580","2.678","2.510","6.000","2021-06-19 02:00:19"
"2020-05-14 06:00:00","D","2.738","2.848","2.608","6.000","2021-06-19 02:00:19"
"2020-05-14 12:00:00","D","2.664","2.760","2.578","6.000","2021-06-19 02:00:20"
"2020-05-14 18:00:00","D","2.609","2.683","2.488","6.000","2021-06-19 02:00:19"
"2020-05-15 00:00:00","D","2.726","2.815","2.623","6.000","2021-06-19 02:00:20"
"2020-05-15 06:00:00","D","2.743","2.818","2.660","6.000","2021-06-19 02:00:19"
"2020-05-15 12:00:00","D","2.731","2.828","2.658","6.000","2021-06-19 02:00:20"
"2020-05-15 18:00:00","D","2.813","2.918","2.738","6.000","2021-06-19 02:00:19"
"2020-05-16 00:00:00","D","2.761","2.968","2.575","6.000","2021-06-19 02:00:19"
"2020-05-16 06:00:00","D","2.789","2.843","2.755","6.000","2021-06-19 02:00:19"
"2020-05-16 12:00:00","D","2.760","2.878","2.680","6.000","2021-06-19 02:00:19"
"2020-05-16 18:00:00","D","2.760","2.835","2.678","6.000","2021-06-19 02:00:19"
"2020-05-17 00:00:00","D","2.722","2.798","2.638","6.000","2021-06-19 02:00:19"
"2020-05-17 06:00:00","D","2.759","2.845","2.710","6.000","2021-06-19 02:00:19"
"2020-05-17 12:00:00","D","2.717","2.880","2.610","6.000","2021-06-19 02:00:19"
"2020-05-17 18:00:00","D","2.924","3.008","2.843","6.000","2021-06-19 02:00:19"
"2020-05-18 00:00:00","D","2.806","3.018","2.663","6.000","2021-06-19 02:00:19"
"2020-05-18 06:00:00","D","2.796","2.880","2.680","6.000","2021-06-19 02:00:19"
"2020-05-18 12:00:00","D","2.732","2.830","2.633","6.000","2021-06-19 02:00:19"
"2020-05-18 18:00:00","D","2.555","2.653","2.463","6.000","2021-06-19 02:00:20"
"2020-05-19 00:00:00","D","2.766","2.918","2.590","6.000","2021-06-19 02:00:19"
"2020-05-19 06:00:00","D","2.878","2.960","2.740","6.000","2021-06-19 02:00:20"
"2020-05-19 12:00:00","D","2.585","2.693","2.408","6.000","2021-06-19 02:00:19"
"2020-05-19 18:00:00","D","2.537","2.850","2.188","6.000","2021-06-19 02:00:20"
