"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-10-21 06:00:00","D","-9.278","-5.620","-12.275","6.000","2021-06-19 02:38:43"
"2020-10-21 12:00:00","D","-9.281","-7.840","-11.095","6.000","2021-06-19 02:38:43"
"2020-10-21 18:00:00","D","-12.150","-2.243","-26.625","6.000","2021-06-19 02:38:43"
"2020-10-22 00:00:00","D","3.714","16.005","-4.490","6.000","2021-06-19 02:38:43"
"2020-10-22 06:00:00","D","-4.494","-2.100","-7.803","6.000","2021-06-19 02:38:43"
"2020-10-22 12:00:00","D","-3.715","1.133","-10.995","6.000","2021-06-19 02:38:43"
"2020-10-22 18:00:00","D","0.428","9.570","-9.188","6.000","2021-06-19 02:38:43"
"2020-10-23 00:00:00","D","-5.416","-2.178","-9.638","6.000","2021-06-19 02:38:43"
"2020-10-23 06:00:00","D","-4.016","0.158","-6.243","6.000","2021-06-19 02:38:43"
"2020-10-23 12:00:00","D","-2.162","1.313","-5.020","6.000","2021-06-19 02:38:43"
"2020-10-23 18:00:00","D","-7.830","-2.978","-10.943","6.000","2021-06-19 02:38:43"
"2020-10-24 00:00:00","D","-6.618","-2.028","-9.808","6.000","2021-06-19 02:38:43"
"2020-10-24 06:00:00","D","-5.697","-3.890","-7.863","6.000","2021-06-19 02:38:43"
"2020-10-24 12:00:00","D","-8.871","-6.860","-10.555","6.000","2021-06-19 02:38:43"
"2020-10-24 18:00:00","D","-10.462","-9.418","-11.950","6.000","2021-06-19 02:38:43"
"2020-10-25 00:00:00","D","-10.361","-6.445","-12.975","6.000","2021-06-19 02:38:43"
"2020-10-25 06:00:00","D","-2.651","4.755","-5.480","6.000","2021-06-19 02:38:43"
"2020-10-25 12:00:00","D","4.446","8.728","2.385","6.000","2021-06-19 02:38:43"
"2020-10-25 18:00:00","D","3.313","7.650","-6.253","6.000","2021-06-19 02:38:43"
"2020-10-26 00:00:00","D","6.163","8.510","1.853","6.000","2021-06-19 02:38:43"
"2020-10-26 06:00:00","D","0.693","9.163","-5.195","6.000","2021-06-19 02:38:43"
"2020-10-26 12:00:00","D","0.565","5.140","-1.893","6.000","2021-06-19 02:38:43"
"2020-10-26 18:00:00","D","-4.222","0.198","-10.435","6.000","2021-06-19 02:38:43"
"2020-10-27 00:00:00","D","-3.928","-0.053","-7.330","6.000","2021-06-19 02:38:43"
"2020-10-27 06:00:00","D","-5.052","-3.093","-6.113","6.000","2021-06-19 02:38:43"
"2020-10-27 12:00:00","D","-6.737","-1.573","-16.490","6.000","2021-06-19 02:38:43"
"2020-10-27 18:00:00","D","-12.986","-4.148","-19.825","6.000","2021-06-19 02:38:43"
"2020-10-28 00:00:00","D","-7.922","-4.758","-12.135","6.000","2021-06-19 02:38:43"
"2020-10-28 06:00:00","D","-4.113","-2.588","-6.935","6.000","2021-06-19 02:38:43"
"2020-10-28 12:00:00","D","-6.434","0.175","-19.175","6.000","2021-06-19 02:38:43"
"2020-10-28 18:00:00","D","6.584","8.575","-2.575","6.000","2021-06-19 02:38:43"
"2020-10-29 00:00:00","D","6.694","8.410","-1.090","6.000","2021-06-19 02:38:43"
"2020-10-29 06:00:00","D","7.993","8.648","5.808","6.000","2021-06-19 02:38:43"
"2020-10-29 12:00:00","D","6.251","8.775","-2.873","6.000","2021-06-19 02:38:43"
"2020-10-29 18:00:00","D","-6.277","1.988","-14.800","6.000","2021-06-19 02:38:43"
"2020-10-30 00:00:00","D","-0.055","8.565","-11.680","6.000","2021-06-19 02:38:43"
"2020-10-30 06:00:00","D","6.868","9.310","0.933","6.000","2021-06-19 02:38:43"
"2020-10-30 12:00:00","D","-7.253","-3.155","-11.840","6.000","2021-06-19 02:38:43"
"2020-10-30 18:00:00","D","3.263","21.978","-15.550","6.000","2021-06-19 02:38:43"
"2020-10-31 00:00:00","D","11.005","39.483","-2.000","6.000","2021-06-19 02:38:43"
"2020-10-31 06:00:00","D","9.108","18.000","-3.088","6.000","2021-06-19 02:38:43"
"2020-10-31 12:00:00","D","7.005","15.568","-3.663","6.000","2021-06-19 02:38:43"
"2020-10-31 18:00:00","D","-0.144","10.740","-12.423","6.000","2021-06-19 02:38:43"
"2020-11-01 00:00:00","D","7.079","19.648","-3.888","6.000","2021-06-19 02:38:43"
"2020-11-01 06:00:00","D","0.808","5.395","-2.045","6.000","2021-06-19 02:38:43"
"2020-11-01 12:00:00","D","21.868","38.650","-0.958","6.000","2021-06-19 02:38:43"
"2020-11-01 18:00:00","D","35.527","37.950","29.585","6.000","2021-06-19 02:38:43"
"2020-11-02 00:00:00","D","12.370","25.425","-0.408","6.000","2021-06-19 02:38:43"
"2020-11-02 06:00:00","D","7.314","11.925","1.548","6.000","2021-06-19 02:38:43"
"2020-11-02 12:00:00","D","10.647","22.875","-0.433","6.000","2021-06-19 02:38:43"
"2020-11-02 18:00:00","D","1.815","8.530","-2.430","6.000","2021-06-19 02:38:43"
"2020-11-03 00:00:00","D","-4.522","0.278","-12.025","6.000","2021-06-19 02:38:43"
"2020-11-03 06:00:00","D","3.597","6.828","-3.718","6.000","2021-06-19 02:38:43"
"2020-11-03 12:00:00","D","7.535","18.223","0.803","6.000","2021-06-19 02:38:43"
"2020-11-03 18:00:00","D","5.231","8.338","-4.628","6.000","2021-06-19 02:38:43"
"2020-11-04 00:00:00","D","12.131","34.825","-1.813","6.000","2021-06-19 02:38:43"
"2020-11-04 06:00:00","D","20.222","34.150","8.645","6.000","2021-06-19 02:38:43"
"2020-11-04 12:00:00","D","20.409","33.325","7.495","6.000","2021-06-19 02:38:43"
"2020-11-04 18:00:00","D","9.430","14.613","7.650","6.000","2021-06-19 02:38:43"
"2020-11-05 00:00:00","D","21.485","33.050","13.923","6.000","2021-06-19 02:38:43"
"2020-11-05 06:00:00","D","30.449","32.875","25.895","6.000","2021-06-19 02:38:43"
"2020-11-05 12:00:00","D","19.294","30.675","6.208","6.000","2021-06-19 02:38:43"
"2020-11-05 18:00:00","D","9.960","28.225","-10.475","6.000","2021-06-19 02:38:43"
"2020-11-06 00:00:00","D","18.574","30.175","5.760","6.000","2021-06-19 02:38:43"
"2020-11-06 06:00:00","D","5.964","11.035","1.218","6.000","2021-06-19 02:38:43"
"2020-11-06 12:00:00","D","14.708","23.370","-4.423","6.000","2021-06-19 02:38:43"
"2020-11-06 18:00:00","D","-1.765","11.480","-13.625","6.000","2021-06-19 02:38:43"
"2020-11-07 00:00:00","D","-9.826","-7.575","-12.888","6.000","2021-06-19 02:38:43"
"2020-11-07 06:00:00","D","-11.642","-2.358","-19.973","6.000","2021-06-19 02:38:43"
"2020-11-07 12:00:00","D","-9.290","5.000","-19.800","6.000","2021-06-19 02:38:43"
"2020-11-07 18:00:00","D","5.024","13.098","-0.563","6.000","2021-06-19 02:38:43"
"2020-11-08 00:00:00","D","5.211","5.290","5.153","6.000","2021-06-19 02:38:43"
"2020-11-08 06:00:00","D","-5.688","-2.013","-9.968","6.000","2021-06-19 02:38:43"
"2020-11-08 12:00:00","D","-10.812","-10.063","-11.700","6.000","2021-06-19 02:38:43"
"2020-11-08 18:00:00","D","-9.331","-2.270","-11.153","6.000","2021-06-19 02:38:43"
"2020-11-09 00:00:00","D","-6.264","5.085","-10.555","6.000","2021-06-19 02:38:43"
"2020-11-09 06:00:00","D","4.178","8.018","1.228","6.000","2021-06-19 02:38:43"
"2020-11-09 12:00:00","D","4.622","4.685","4.580","6.000","2021-06-19 02:38:43"
"2020-11-09 18:00:00","D","13.531","29.575","4.795","6.000","2021-06-19 02:38:43"
"2020-11-10 00:00:00","D","9.150","23.323","4.983","6.000","2021-06-19 02:38:43"
"2020-11-10 06:00:00","D","-1.507","5.293","-13.225","6.000","2021-06-19 02:38:43"
"2020-11-10 12:00:00","D","13.905","30.075","1.343","6.000","2021-06-19 02:38:43"
"2020-11-10 18:00:00","D","13.652","30.500","5.293","6.000","2021-06-19 02:38:43"
"2020-11-11 00:00:00","D","5.336","5.358","5.320","6.000","2021-06-19 02:38:43"
"2020-11-11 06:00:00","D","5.152","5.303","5.025","6.000","2021-06-19 02:38:43"
"2020-11-11 12:00:00","D","9.849","28.950","4.783","6.000","2021-06-19 02:38:43"
"2020-11-11 18:00:00","D","6.793","16.635","4.763","6.000","2021-06-19 02:38:43"
"2020-11-12 00:00:00","D","5.922","10.935","4.813","6.000","2021-06-19 02:38:43"
"2020-11-12 06:00:00","D","6.836","17.250","-1.155","6.000","2021-06-19 02:38:43"
"2020-11-12 12:00:00","D","-8.646","-3.253","-13.675","6.000","2021-06-19 02:38:43"
"2020-11-12 18:00:00","D","-3.926","7.455","-11.558","6.000","2021-06-19 02:38:43"
"2020-11-13 00:00:00","D","-9.111","-4.433","-16.403","6.000","2021-06-19 02:38:43"
"2020-11-13 06:00:00","D","-6.312","-1.013","-10.618","6.000","2021-06-19 02:38:43"
"2020-11-13 12:00:00","D","1.366","14.908","-8.750","6.000","2021-06-19 02:38:43"
"2020-11-13 18:00:00","D","-0.315","11.238","-12.215","6.000","2021-06-19 02:38:43"
"2020-11-14 00:00:00","D","-2.804","0.685","-6.993","6.000","2021-06-19 02:38:43"
"2020-11-14 06:00:00","D","-4.272","1.743","-12.265","6.000","2021-06-19 02:38:43"
"2020-11-14 12:00:00","D","-1.271","10.633","-12.500","6.000","2021-06-19 02:38:43"
"2020-11-14 18:00:00","D","-6.552","1.270","-10.698","6.000","2021-06-19 02:38:43"
"2020-11-15 00:00:00","D","-0.330","1.645","-3.580","6.000","2021-06-19 02:38:43"
"2020-11-15 06:00:00","D","2.664","8.883","-1.290","6.000","2021-06-19 02:38:43"
"2020-11-15 12:00:00","D","2.478","14.048","-3.780","6.000","2021-06-19 02:38:43"
"2020-11-15 18:00:00","D","18.758","31.975","10.298","6.000","2021-06-19 02:38:43"
"2020-11-16 00:00:00","D","20.538","27.050","17.600","6.000","2021-06-19 02:38:43"
"2020-11-16 06:00:00","D","18.033","23.900","15.125","6.000","2021-06-19 02:38:43"
"2020-11-16 12:00:00","D","14.363","15.800","13.700","6.000","2021-06-19 02:38:43"
"2020-11-16 18:00:00","D","17.052","20.700","12.738","6.000","2021-06-19 02:38:43"
"2020-11-17 00:00:00","D","10.324","15.650","-0.258","6.000","2021-06-19 02:38:43"
"2020-11-17 06:00:00","D","14.390","16.600","11.265","6.000","2021-06-19 02:38:43"
"2020-11-17 12:00:00","D","11.973","13.925","9.583","6.000","2021-06-19 02:38:43"
"2020-11-17 18:00:00","D","12.331","13.125","11.013","6.000","2021-06-19 02:38:43"
"2020-11-18 00:00:00","D","6.599","12.300","-0.900","6.000","2021-06-19 02:38:43"
"2020-11-18 06:00:00","D","2.664","5.060","-0.310","6.000","2021-06-19 02:38:43"
"2020-11-18 12:00:00","D","1.200","6.505","-2.143","6.000","2021-06-19 02:38:43"
"2020-11-18 18:00:00","D","5.309","18.675","-6.358","6.000","2021-06-19 02:38:43"
"2020-11-19 00:00:00","D","4.823","9.445","-1.065","6.000","2021-06-19 02:38:43"
"2020-11-19 06:00:00","D","7.601","9.360","4.445","6.000","2021-06-19 02:38:43"
"2020-11-19 12:00:00","D","4.500","7.788","-1.113","6.000","2021-06-19 02:38:43"
"2020-11-19 18:00:00","D","3.086","8.405","-1.763","6.000","2021-06-19 02:38:43"
"2020-11-20 00:00:00","D","8.253","8.468","7.640","6.000","2021-06-19 02:38:43"
"2020-11-20 06:00:00","D","7.401","8.278","4.168","6.000","2021-06-19 02:38:43"
"2020-11-20 12:00:00","D","5.023","7.685","2.925","6.000","2021-06-19 02:38:43"
"2020-11-20 18:00:00","D","6.891","7.853","3.955","6.000","2021-06-19 02:38:43"
"2020-11-21 00:00:00","D","7.534","7.630","7.410","6.000","2021-06-19 02:38:43"
"2020-11-21 06:00:00","D","7.367","7.530","7.265","6.000","2021-06-19 02:38:43"
"2020-11-21 12:00:00","D","7.142","7.303","7.020","6.000","2021-06-19 02:38:43"
"2020-11-21 18:00:00","D","4.377","7.908","-1.505","6.000","2021-06-19 02:38:43"
"2020-11-22 00:00:00","D","6.598","7.963","1.558","6.000","2021-06-19 02:38:43"
"2020-11-22 06:00:00","D","7.255","7.490","6.935","6.000","2021-06-19 02:38:43"
"2020-11-22 12:00:00","D","6.243","7.278","5.040","6.000","2021-06-19 02:38:43"
"2020-11-22 18:00:00","D","1.578","4.008","-2.160","6.000","2021-06-19 02:38:43"
"2020-11-23 00:00:00","D","2.749","5.650","-1.505","6.000","2021-06-19 02:38:43"
"2020-11-23 06:00:00","D","4.210","7.700","-7.700","6.000","2021-06-19 02:38:43"
"2020-11-23 12:00:00","D","6.790","7.303","5.725","6.000","2021-06-19 02:38:43"
